,Username,Datetime,Text,,
59,CNBC,2022-10-26 13:24:37+00:00,Microsoft shares sink more than 7% on weak guidance but analysts bullish on rebound https://t.co/Iv9jEFwzIW,,
60,CNBC,2022-10-26 13:01:00+00:00,LISTEN NOW: Alphabet and Microsoft shares are down after Tuesday’s earnings results. Listen and follow the @CNBCWEX podcast here or on your favorite podcast platform: https://t.co/i2F0hap7uz https://t.co/zrv0B4kjut,,
61,CNBC,2022-10-26 12:44:48+00:00,"Here are Wednesday's biggest analyst calls: Tesla, Microsoft, Disney, Amazon, Alphabet &amp; more https://t.co/r0R2bjMbq8",,
62,CNBC,2022-10-26 11:31:23+00:00,"Meta and Microsoft can't self-regulate their metaverses, UK regulator warns https://t.co/eKOrmSGhBr",,
63,CNBC,2022-10-26 10:33:35+00:00,Analysts are still bullish on Microsoft's long-term prospects but see more near-term headwinds https://t.co/9aQxa0ZAns,,
64,CNBC,2022-10-26 01:24:44+00:00,Investing Club: Microsoft's drop on a weaker guide doesn't reflect the long-term potential of the stock https://t.co/BTV2KHCmSA,,
65,CNBC,2022-10-25 22:17:42+00:00,"Microsoft beats but stock dips on cloud growth miss, weak guidance https://t.co/9JEUOTz6y8",,
66,CNBC,2022-10-25 22:15:58+00:00,"Microsoft beats but stock dips on cloud growth miss, weak guidance https://t.co/cmhsZ7zqYT",,
67,CNBC,2022-10-25 21:07:38+00:00,"Stocks making the biggest moves after hours: Alphabet, Microsoft, Texas Instruments and more https://t.co/Np6g0wpq9s",,
68,CNBC,2022-10-25 20:45:00+00:00,LISTEN NOW: Earnings results from Microsoft and Alphabet are in. We discuss why the results are critical for the tech sector. Listen and follow the @CNBCOvertime podcast here or on your favorite podcast platform: https://t.co/3P75wqtTHr https://t.co/xpODQOvzmz,,
69,CNBC,2022-10-25 20:12:54+00:00,Microsoft cloud misses despite small beat on top and bottom https://t.co/lVuzIXn7Bb,,
70,CNBC,2022-10-25 20:10:48+00:00,EARNINGS: Microsoft Q1 EPS $2.35 vs. $2.30 Est., Q1 Revs. $50.12B vs. $49.61B Est. • $MSFT @stevekovach has the numbers. https://t.co/RM2TRgtmHp https://t.co/Ze1y2rTAyg,
71,CNBC,2022-10-25 19:44:39+00:00,Microsoft set to report earnings after the bell https://t.co/fK9NMAWUBx,,
72,CNBC,2022-10-25 19:36:36+00:00,LISTEN NOW: Tech heavyweights Alphabet and Microsoft are set to report earnings results after the bell. We tell you what to expect. Listen and follow the @CNBCTheExchange podcast here or on your favorite podcast platform: https://t.co/cZvIn2LDgx https://t.co/BjYpKxqQBk,,
73,CNBC,2022-10-25 16:47:00+00:00,LISTEN NOW: Alphabet and Microsoft are set to report earnings after the bell. We discuss what to expect. Listen and follow the @CNBCTechCheck podcast here or on your favorite podcast platform: https://t.co/vj1vhhxTU2 https://t.co/MZn11oDPKp,,
74,CNBC,2022-10-25 12:42:41+00:00,"Here are Tuesday's biggest analyst calls of the day: Apple, Amazon, Tesla, Microsoft, Rivian &amp; more https://t.co/lXQ5qzdcOH",,
75,CNBC,2022-10-25 12:03:33+00:00,Microsoft set to report earnings after the bell https://t.co/fXAk9uoHfX,,
76,CNBC,2022-10-24 20:01:00+00:00,"LISTEN NOW: How will an economic slowdown affect earnings results of companies like Meta, Alphabet and Microsoft? Listen and follow the @PowerLunch podcast here or on your favorite podcast platform: https://t.co/Ughh8k5hNe https://t.co/ntR5tUJWwz",,
77,CNBC,2022-10-24 13:59:58+00:00,"Alphabet, Microsoft, Meta, Apple and Amazon all report earnings this week. @BobPisani has a look at what to expect. https://t.co/UJbF8QfAuc",,
78,CNBC,2022-10-24 12:45:00+00:00,"LISTEN NOW: Wall Street prepares for a major week of earnings results from companies like Apple, Microsoft and Boeing. Listen and follow the @CNBCWEX podcast here or on your favorite podcast platform: https://t.co/i2F0ha7w5Z https://t.co/kKZUUmhbJg",,
79,CNBC,2022-10-22 04:18:12+00:00,"This is the No. 1 perk that will bring Gen Z and millennials into the office, according to Microsoft. (via @CNBCMakeIt) https://t.co/wC9Rdi38Us",,
80,CNBC,2022-10-21 02:10:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk62epJ https://t.co/dMw13mexBE,,
81,CNBC,2022-10-20 19:36:33+00:00,"Microsoft, Simon Property and more: CNBC's 'Halftime Report' traders answer your stock questions https://t.co/KpvARPHU3h",,
82,CNBC,2022-10-18 17:14:25+00:00,Microsoft confirms job cuts after calling for growth to slow https://t.co/7ZX0MZ17u4,,
83,CNBC,2022-10-18 13:06:21+00:00,"Analyst call of the day for @CNBCPro subscribers: Deutsche Bank reiterates Microsoft as buy and says it is still the “best house on the block” heading into earnings next week.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/ZgOODFjVSF",,
84,CNBC,2022-10-18 11:55:18+00:00,Microsoft confirms job cuts after calling for growth to slow https://t.co/fpe5KzJdxm,,
85,CNBC,2022-10-18 03:19:55+00:00,Microsoft confirms job cuts after calling for growth to slow https://t.co/IPQUFbQ8BM,,
86,CNBC,2022-10-17 19:18:45+00:00,Investing Club: How the PC slowdown will impact Microsoft's earnings and our investment thesis https://t.co/DVxULcfXDs,,
87,CNBC,2022-10-15 20:18:06+00:00,"This is the No. 1 perk that will bring Gen Z and millennials into the office, according to Microsoft. (via @CNBCMakeIt) https://t.co/Fxwvwjvil7",,
88,CNBC,2022-10-14 16:28:18+00:00,Microsoft's Copilot AI is making rapid progress. Here's what its human leader thinks about it https://t.co/t3ZOPzLYIO,,
89,CNBC,2022-10-14 00:15:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/t0GIIZ6OgC,,
90,CNBC,2022-10-12 16:08:36+00:00,"Microsoft's GitHub is relying more on Azure, says cloud chief https://t.co/2GFh3Y7RNe",,
91,CNBC,2022-10-12 16:03:36+00:00,Microsoft cloud leader Scott Guthrie says companies aren't holding off on cloud spending as inflation mounts https://t.co/Hd5fbwCokF,,
92,CNBC,2022-10-12 14:04:10+00:00,"Microsoft unveils three new Surface computers: laptop, tablet and PC https://t.co/EpJzcWVxGv",,
93,CNBC,2022-10-12 14:04:09+00:00,"Microsoft launches Designer, its answer to highly valued startup Canva https://t.co/d4A9RK4WL5",,
94,CNBC,2022-10-09 09:32:34+00:00,Microsoft exec: My 2-step rule for having hard conversations at work. (via @CNBCMakeIt) https://t.co/DcSSHc8D0y,,
95,CNBC,2022-10-08 20:19:11+00:00,"This is the No. 1 perk that will bring Gen Z and millennials into the office, according to Microsoft. (via @CNBCMakeIt) https://t.co/gYRw1pgS8N",,
96,CNBC,2022-10-03 14:32:44+00:00,"Analyst call of the day for @CNBCPro subscribers: Atlantic Equities reiterates Microsoft as outperform and says the company is “well-positioned for more challenging macro” outlook.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/c2KyenZcJq",,
97,CNBC,2022-10-02 15:22:19+00:00,"'It's very toxic and dangerous': How to stop comparing yourself to co-workers and defeat imposter syndrome, from a Microsoft exec (via @CNBCMakeIt) https://t.co/QRAIobfc5I",,
98,CNBC,2022-10-02 11:15:29+00:00,Microsoft exec: My 2-step rule for having hard conversations at work. (via @CNBCMakeIt) https://t.co/RXm81sm6qk,,
99,CNBC,2022-09-30 21:07:16+00:00,Investing Club: Wall Street took a close look at Disney and Microsoft. Here's our take https://t.co/ywVaCocqpy,,
100,CNBC,2022-09-30 21:00:01+00:00,"How did India’s Gautam Adani become the world’s fourth richest person? Outside Southeast Asia, Adani is hardly a household name. That might be changing now that he’s richer than Microsoft founder Bill Gates and iconic investor Warren Buffett. https://t.co/RgefD1vMRK https://t.co/l0bs6gSn5D",,
101,CNBC,2022-09-30 14:14:06+00:00,"The No. 1 perk that will bring Gen Z and millennials into the office, according to Microsoft (via @CNBCMakeIt) https://t.co/apVd2RW4Rs",,
102,CNBC,2022-09-30 12:45:10+00:00,"Here are Friday's biggest analyst calls: Tesla, Nike, Generac, Microsoft, Disney, Micron &amp; more https://t.co/NPO84t1PHS",,
103,CNBC,2022-09-30 09:49:11+00:00,"Raymond James says buy Microsoft, a bellwether positioned to beat out competitors in a recession https://t.co/JiBUqbdDYd",,
104,CNBC,2022-09-29 20:30:45+00:00,"Apple downgrade sparks tech selloff, sending Alphabet and Microsoft to one-year lows https://t.co/pg5EOOKTVI",,
105,CNBC,2022-09-29 07:00:02+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/h0889Ck2rJ,,
106,CNBC,2022-09-25 19:17:01+00:00,Microsoft exec: My 2-step rule for having hard conversations at work. (via @CNBCMakeIt) https://t.co/H7HOlBDks6,,
107,CNBC,2022-09-25 09:14:09+00:00,"Microsoft says these 2 things will stop Gen Z and millennials from saying: ""I quit."" (via @CNBCMakeIt) https://t.co/jNTjQvi09M",,
108,CNBC,2022-09-24 20:54:11+00:00,Microsoft exec: My 2-step rule for having hard conversations at work (via @CNBCMakeIt) https://t.co/wnqdHfsVWW,,
109,CNBC,2022-09-22 13:23:04+00:00,Microsoft says these 2 things will stop Gen Z and millennials from saying: 'I quit' (via @CNBCMakeIt) https://t.co/pWsMXs9oab,,
110,CNBC,2022-09-22 07:40:11+00:00,"Amazon, Microsoft and Google face UK probe over dominance in cloud computing https://t.co/0NDRKgAZhy",,
111,CNBC,2022-09-21 16:42:02+00:00,"Why Apple, Google and Microsoft are spending more time on TikTok https://t.co/dh1u5ShhWg",,
112,CNBC,2022-09-20 17:03:15+00:00,Microsoft starts rolling out Windows 11 update with video editor and Start menu folders https://t.co/j61YIlFktd,,
113,CNBC,2022-09-19 15:19:48+00:00,Microsoft exec: My 2-step rule for having hard conversations at work. (via @CNBCMakeIt) https://t.co/74Wa6LBtmy,,
114,CNBC,2022-09-18 16:10:10+00:00,Microsoft exec: My 2-step rule for having hard conversations at work (via @CNBCMakeIt) https://t.co/ly7EPRXdTt,,
115,CNBC,2022-09-18 13:20:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk5KD19 https://t.co/DAI1IcCZ5l,,
116,CNBC,2022-09-15 11:53:56+00:00,"Atlantic Equities upgrades Activision Blizzard, says approval of Microsoft deal can spark rally https://t.co/1WcNwJRy07",,
117,CNBC,2022-09-11 16:01:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/QAfVwS1qC4,,
118,CNBC,2022-09-05 14:20:15+00:00,2 time-management tricks Microsoft's CMO learned from working with Bill Gates—and how they can help you be more successful https://t.co/nyDPDnZ4mw,,
119,CNBC,2022-08-30 18:04:27+00:00,Big tech stocks such as Microsoft are 'underowned.' Morgan Stanley says that's a good thing https://t.co/qCKmPhuRHt,,
120,CNBC,2022-08-30 07:00:01+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/vESsoB2eWW,,
121,CNBC,2022-08-26 23:55:59+00:00,"Microsoft employees love Figma, and it's testing the company's cozy relationship with Adobe https://t.co/E5Guc9nsfN",,
122,CNBC,2022-08-26 14:06:17+00:00,"Microsoft and ByteDance are collaborating on a big AI project, even as US-China rivalry heats up https://t.co/geKH5vJVZo",,
123,CNBC,2022-08-25 17:44:49+00:00,Microsoft's cozy relationship with Adobe is getting tested by Figma's surging popularity https://t.co/F4rFZ9ULUk,,
124,CNBC,2022-08-22 19:53:38+00:00,Microsoft and Alaska Airlines are working with this startup to make clean jet fuel from carbon emissions https://t.co/lam2Xvk5G9 https://t.co/U6G0iHENjQ,,
125,CNBC,2022-08-21 13:25:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk5KD19 https://t.co/jGsMyWoN4c,,
126,CNBC,2022-08-16 19:45:00+00:00,LISTEN NOW: How much of the S&amp,P 500’s market value do Apple and Microsoft make up? We discuss. Listen and follow the @PowerLunch podcast here or on your favorite podcast platform: https://t.co/P7fjLbs4MW https://t.co/UxV533NWZS,
127,CNBC,2022-08-14 16:08:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKHVfJb https://t.co/u1cQfvYfnC,,
128,CNBC,2022-08-02 07:02:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/aDefIf2ZEE,,
129,CNBC,2022-07-27 19:36:00+00:00,TODAY ON SQUAWK POD: Alphabet and Microsoft missed earnings estimates for Q2. Does this point to uncertainty ahead? Listen and follow the @SquawkCNBC podcast here or on your favorite podcast platform: https://t.co/q29LqKNavu https://t.co/VybAOuMpxN,,
130,CNBC,2022-07-27 19:08:38+00:00,Investing Club: Alphabet and Microsoft's solid cloud results are good news for 3 of our chip stocks https://t.co/8quuzcTuRi,,
131,CNBC,2022-07-27 18:18:12+00:00,"James Lee, Mizuho Securities, joins ""Squawk on the Street"" to discuss how to judge this quarter’s earnings results, the difference between Google and Microsoft’s cloud business and how much of Alphabet’s stock price is correlated to Snap’s earnings. https://t.co/dHdrzbFu3c https://t.co/OeksCnb0BK",,
132,CNBC,2022-07-27 16:37:54+00:00,"Stocks making the biggest moves midday: Chipotle, Microsoft, Spotify, Alphabet and more https://t.co/rdXlxU50dl",,
133,CNBC,2022-07-27 13:59:41+00:00,"Microsoft and Alphabet earnings are signaling one thing: A lot of bad news has been priced in, @BobPisani writes. https://t.co/h85XlBOTz1",,
134,CNBC,2022-07-27 13:52:57+00:00,Microsoft and Alphabet earnings are signaling one thing: A lot of bad news has been priced in https://t.co/vUTaeXg5DP,,
135,CNBC,2022-07-27 13:32:30+00:00,"Stocks rise as investors await key Fed decision, Microsoft and Alphabet pop after earnings https://t.co/H44XEjlizn",,
136,CNBC,2022-07-27 12:55:12+00:00,"What Cramer is watching Wednesday — Boeing, Microsoft, Alphabet all pop; Humana beats big https://t.co/77J8PAJtEL",,
137,CNBC,2022-07-27 12:47:00+00:00,"Here are Wednesday's biggest analyst calls: McDonald's, Microsoft, Uber, Alphabet, Chipotle &amp; more https://t.co/Ivl76h1DIX",,
138,CNBC,2022-07-27 12:32:20+00:00,Analysts cheer Microsoft's cloud results and upbeat forecast https://t.co/2habMUAbug,,
139,CNBC,2022-07-27 00:55:14+00:00,Investing Club: Microsoft's cost-saving investments made up for its weaker-than-expected quarter https://t.co/VYrjABdg0w,,
140,CNBC,2022-07-26 22:30:42+00:00,Microsoft misses estimates but stock up 5% on rosy guidance https://t.co/GqICjFlN7K,,
141,CNBC,2022-07-26 21:56:06+00:00,"LISTEN NOW: It's a mixed bag for stocks after hours on Tuesday, with Alphabet, Microsoft, Visa and more all reporting earnings. Listen and follow the @CNBCFastMoney podcast here or on your favorite podcast platform: https://t.co/ExZscGLNAc https://t.co/F2EzknJ0Vm",,
142,CNBC,2022-07-26 21:02:28+00:00,"Microsoft shares fell 1% in extended trading after the software maker reported fiscal fourth-quarter results that failed to reach Wall Street consensus. Here’s how the company did:
https://t.co/TpLJHBwEJU",,
143,CNBC,2022-07-26 20:51:18+00:00,"Microsoft misses estimates, cites exchange rates and ‘deteriorating’ PC market https://t.co/3QUfKfINBx",,
144,CNBC,2022-07-26 20:25:12+00:00,"LISTEN NOW: Earnings from @Microsoft, Alphabet and other key companies are in. We have the reports, analysis and stock moves. Listen and follow the @CNBCClosingBell podcast here or on your favorite podcast platform: https://t.co/3P75wqtTHr https://t.co/JqaJHcziot",,
145,CNBC,2022-07-26 19:37:58+00:00,Microsoft set to report earnings after the bell https://t.co/Ofq39W6aaR,,
146,CNBC,2022-07-26 12:56:35+00:00,"Here are Tuesday's biggest analyst calls: Apple, Microsoft, Walmart, Costco, Amazon, Nike &amp; more https://t.co/k4TBNrq3Lf",,
147,CNBC,2022-07-24 13:21:00+00:00,How will the blockbuster Microsoft and Sony deals shape the future of gaming? Watch the full video: https://t.co/ynJWk62epJ https://t.co/Zx7J187bHq,,
148,CNBC,2022-07-22 20:59:40+00:00,"LISTEN NOW: The countdown to next week's blockbuster schedule has begun, with an upcoming Fed meeting and earnings from Apple, Amazon, Microsoft and more. Listen and follow the @CNBCClosingBell podcast here or on your favorite podcast platform: https://t.co/3P75wqciPT https://t.co/zbU61k5j9h",,
149,CNBC,2022-07-20 23:53:53+00:00,Microsoft eases up on hiring as economic concerns hit more of the tech industry https://t.co/iFmy1txEuA,,
150,CNBC,2022-07-19 20:52:52+00:00,Activision employees announce second union ahead of game company's sale to Microsoft https://t.co/2azP38sGYz,,
151,CNBC,2022-07-19 15:05:04+00:00,Microsoft is adding video stories to Teams to liven up the chat app https://t.co/2ve38qoL5J,,
152,CNBC,2022-07-19 12:06:10+00:00,"Citi cuts Microsoft price target, citing foreign exchange headwinds https://t.co/ZsnMboYnGw",,
153,CNBC,2022-07-18 12:24:49+00:00,Microsoft president sees 'new era' of stagnating labor pool https://t.co/k5U4ym4jss,,
154,CNBC,2022-07-17 16:04:00+00:00,Experts agree that lowering carbon emissions is not enough. Now companies like Microsoft and Chevron are investing in carbon capture technologies that remove carbon from the air and store it underground. Watch to learn more. https://t.co/qnyjKIcR7L https://t.co/ft6tr52uwt,,
