,Username,Datetime,Text
46,CNBC,2022-11-23 00:45:00+00:00,"Bob Iger is back at the helm at Disney as CEO, and he's already making some major moves, including firing a top executive and announcing a restructuring plan. https://t.co/5Dplj6UktF https://t.co/ZoCewHpOSc"
47,CNBC,2022-11-22 22:51:25+00:00,Bob Iger's stunning return as Disney CEO throws all of Bob Chapek's major decisions into question https://t.co/cd6ZvNnhOh
48,CNBC,2022-11-22 22:29:00+00:00,Bob Iger replaces Bob Chapek as CEO of Disney — here's what you need to know. https://t.co/HuzExUUgTB
49,CNBC,2022-11-22 22:08:18+00:00,Disney board's decision to replace Bob Chapek with Bob Iger makes everyone look bad https://t.co/VmSYPxmOMw
50,CNBC,2022-11-22 21:51:34+00:00,Disney blindsided Chapek with CEO decision after reaching out to Iger on Friday https://t.co/XScqSQrKn8
51,CNBC,2022-11-22 19:52:35+00:00,Disney is counting on Bob Iger to make hard decisions about its streaming and TV assets – or find someone who will https://t.co/UNzak8nQt9
52,CNBC,2022-11-22 19:28:51+00:00,"What does Bob Iger's return to Disney mean for the company? @sherman4949, @sarahwhit10 and @Lilliannnn discuss. https://t.co/HuzExUUOJ9"
53,CNBC,2022-11-22 18:51:54+00:00,"Hightower's Stephanie Link buys shares of Disney, says they're 'attractive' after Bob Iger's return https://t.co/vX5kL1SH7E"
54,CNBC,2022-11-22 18:35:33+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/oQ57EBFGch"
55,CNBC,2022-11-22 18:25:00+00:00,"LISTEN NOW: With Bob Iger back as CEO, is Disney worth a buy? Follow and listen to the @HalftimeReport podcast on your favorite platform: https://t.co/QSgESYuEs5 https://t.co/qM98Kk8kVl"
56,CNBC,2022-11-22 18:11:52+00:00,"Stocks making the biggest moves midday: Abercrombie &amp; Fitch, Disney, Best Buy, Zoom and more https://t.co/urfg0XbEw7"
57,CNBC,2022-11-22 17:31:31+00:00,LISTEN: We're talking about Disney's CEO shake-up — tune in. https://t.co/C1Ndkf0HlZ
58,CNBC,2022-11-22 16:37:19+00:00,Iger announces first big moves in new tenure as Disney CEO: Restructuring and departure of Chapek right hand Kareem Daniel https://t.co/QojvMCVWKy
59,CNBC,2022-11-22 16:13:00+00:00,"Bob Iger is back at the helm at Disney as CEO, and he's already making some major moves, including firing a top executive and announcing a restructuring plan. https://t.co/5Dplj6UktF https://t.co/Ntj5npx2hF"
60,CNBC,2022-11-22 13:48:27+00:00,Iger announces first big moves in new tenure as Disney CEO: Restructuring and departure of Chapek right hand Kareem Daniel https://t.co/HnKueW6xPp
61,CNBC,2022-11-22 13:21:18+00:00,LISTEN NOW: Bob Iger is already making some major changes at Disney. Follow and listen to the @CNBCWEX podcast on your favorite platform: https://t.co/hlc5G25qNR https://t.co/NAaZiQM7Mf
62,CNBC,2022-11-22 12:13:21+00:00,We're talking about Disney's CEO shake-up — tune in here: https://t.co/HuzExUUgTB
63,CNBC,2022-11-22 01:43:00+00:00,"""I think it's really important that investors are calmed by him,"" Kara Swisher says of Bob Iger's return to Disney. https://t.co/LmbfJfNjWr https://t.co/zsPJHSuAHY"
64,CNBC,2022-11-21 23:11:42+00:00,Jim Cramer says he’s bullish on Disney after Iger’s return as CEO https://t.co/NTgcvQtZrV
65,CNBC,2022-11-21 22:36:45+00:00,"LISTEN NOW: The Disney board ousted CEO Bob Chapek for his predecessor, Bob Iger. Is the old boss coming back to a new media landscape the right move? Listen and follow the @CNBCFastMoney podcast here or on your favorite podcast platform. https://t.co/2KdGymhfPD https://t.co/sM1eKIUnFW"
66,CNBC,2022-11-21 22:29:48+00:00,"Kareem Daniel, Disney head of media and Chapek's right hand, is out following Iger's return https://t.co/nJtkJersoX"
67,CNBC,2022-11-21 20:44:23+00:00,LISTEN NOW: We discuss the big changeup at Disney. Listen and follow the @CNBCClosingBell here: https://t.co/PhvVUfQoPP https://t.co/dyZsniFtba
68,CNBC,2022-11-21 20:36:00+00:00,LISTEN NOW: Disney shares rise after Bob Iger replaces Bob Chapek as CEO. Follow and listen to the @PowerLunch podcast on your favorite platform: https://t.co/uUTZgwgbaB https://t.co/bxrC3QKZK0
69,CNBC,2022-11-21 20:13:24+00:00,We're talking about Disney's CEO shake-up — tune in here: https://t.co/HuzExUUgTB
70,CNBC,2022-11-21 19:14:46+00:00,LISTEN NOW: Bob Iger is back as Disney's CEO. What comes next for the streaming giant? Follow and listen to the @SquawkStreet podcast on your favorite platform: https://t.co/Ca8WgTex3N https://t.co/NZfmyDf9mC
71,CNBC,2022-11-21 18:50:00+00:00,"TODAY ON SQUAWK POD: Meet the new boss, same as the old boss: Bob Iger is back at Disney. Follow and listen to the @SquawkCNBC podcast on your favorite platform: https://t.co/fNPBAViUbd https://t.co/r9wSdZXIU3"
72,CNBC,2022-11-21 18:35:02+00:00,LISTEN NOW: Can Bob Iger do what Bob Chapek couldn't at Disney? Follow and listen to the @CNBCTheExchange podcast here or on your favorite podcast platform: https://t.co/tsZvRrJcPI https://t.co/cBAFjfZl6v
73,CNBC,2022-11-21 18:07:56+00:00,"Stocks making the biggest moves midday: Disney, Carvana, Diamondback Energy and more https://t.co/VXYtYTdTYm"
74,CNBC,2022-11-21 18:03:40+00:00,Bob Iger's return may not boost Disney's shares as market sends mixed signals to media stocks https://t.co/QlmL1aJyJ2
75,CNBC,2022-11-21 17:45:00+00:00,"""I think it's really important that investors are calmed by him,"" Kara Swisher says of Bob Iger's return to Disney. https://t.co/LmbfJfNjWr https://t.co/w373zVyXbb"
76,CNBC,2022-11-21 17:38:00+00:00,"LISTEN NOW: Out with the old, in with the older: Bob Iger is back at the helm at Disney. Follow and listen to the @CNBCTechCheck podcast on your favorite platform: https://t.co/xHjYU9Wua2 https://t.co/cv83i9RMJb"
77,CNBC,2022-11-21 17:24:39+00:00,"JPMorgan breaks from rest of Wall Street, says don't chase Disney shares here https://t.co/fnEWAaMdlI"
78,CNBC,2022-11-21 16:58:04+00:00,"Investing Club: 3 takeaways from our daily meeting: Oil slides, Disney CEO shakeup, Salesforce growth concerns https://t.co/AyKAtb6i6s"
79,CNBC,2022-11-21 16:54:03+00:00,"Still, the decision to replace Chapek with Iger stunned the business world. Iger, who worked for 15 years as Disney’s chief, had said previously that he would not return to the job."
80,CNBC,2022-11-21 16:54:02+00:00,"During Chapek’s tenure, as of Friday, Disney’s stock fell 28% as the Dow rose 25% and the S&amp;P 500 increased 27%. This year, Disney has been among the three worst performers in the Dow, along with Intel and Salesforce. https://t.co/GbLntF90Ih"
81,CNBC,2022-11-21 16:54:00+00:00,"Bob Iger is back, replacing Bob Chapek as CEO of Disney. https://t.co/Sr3vq6LEeM https://t.co/ykgFOVFhHH"
82,CNBC,2022-11-21 16:39:17+00:00,"Bob Iger returns as Disney CEO, replacing Bob Chapek after a brief, tumultuous tenure https://t.co/A6bgMM3QQF"
83,CNBC,2022-11-21 16:25:00+00:00,"What will Bob Iger's first moves be now that he's Disney's CEO again? Jeffrey Sonnenfeld, senior associate dean for leadership studies at the Yale School of Management, and James Stewart, columnist at The New York Times, weigh in. https://t.co/LmbfJfNjWr https://t.co/KkDnR4QUyc"
84,CNBC,2022-11-21 16:07:23+00:00,Disney's board went from having 'full confidence' in CEO Bob Chapek to suddenly replacing him with Bob Iger nearly five months later – and no one looked good in the process https://t.co/bTYR1ZxMKe
85,CNBC,2022-11-21 15:39:07+00:00,"After having left 11 months ago, Bob Iger returns to Disney as CEO.
https://t.co/bfkSrlzavQ"
86,CNBC,2022-11-21 15:03:31+00:00,"Disney's board reached out to Bob Iger on Friday, without any other serious candidates in mind to replace Bob Chapek as CEO, @davidfaber reports, citing sources. https://t.co/TnIzo1Vn2h https://t.co/3CECxvmDsg"
87,CNBC,2022-11-21 14:45:42+00:00,Disney board reached out to Iger on Friday following concerns over earnings https://t.co/SBXFmOwX9N
88,CNBC,2022-11-21 14:37:04+00:00,Read Bob Iger’s email to Disney employees here: https://t.co/jDgmsdkCUg
89,CNBC,2022-11-21 14:14:08+00:00,Investing Club:Bob Iger is back. He's the steady hand that Disney needs as CEO to get back on track https://t.co/h2axJwIZWo
90,CNBC,2022-11-21 13:57:29+00:00,"What Cramer is watching Monday — Iger back at Disney, Amazon holiday forecast, Domino's EV fleet https://t.co/5iLNsIcEB8"
91,CNBC,2022-11-21 13:54:21+00:00,Bob Iger's stunning return as Disney CEO throws all of Bob Chapek's major decisions into question https://t.co/GIVk7uVERo
92,CNBC,2022-11-21 13:48:31+00:00,"Here are Monday's biggest analyst calls: Amazon, Nio, Disney, Carvana, Coinbase, Costco &amp; more https://t.co/D5LQCmKPFf"
93,CNBC,2022-11-21 13:42:18+00:00,"Bob Iger is back.

Disney on Sunday said it had reappointed Iger as CEO, effective immediately. Here's what you need to know. https://t.co/Sr3vq72HgM https://t.co/a3ciDasjmP"
94,CNBC,2022-11-21 13:37:41+00:00,LISTEN NOW: Bob Iger returns as Disney CEO. Follow and listen to the @CNBCWEX podcast on your favorite platform: https://t.co/hlc5G25qNR https://t.co/gCCW6EfVfM
95,CNBC,2022-11-21 12:42:39+00:00,"Stocks making the biggest moves in the premarket: Walt Disney, Carvana, Coinbase and more https://t.co/Ari09Myb9O"
96,CNBC,2022-11-21 12:17:27+00:00,Stock futures fall to start holiday shortened trading week; Disney jumps on CEO change https://t.co/ECbTZGbplw
97,CNBC,2022-11-21 12:12:27+00:00,Analysts cheer Iger's return to Disney; MoffettNathanson upgrades and sees 30% upside https://t.co/zYRXQK7yFQ
98,CNBC,2022-11-21 11:37:58+00:00,Disney shares rise after Iger replaces Chapek as CEO https://t.co/duyYI9Ukrc
99,CNBC,2022-11-21 04:51:56+00:00,Bob Iger's stunning return as Disney CEO throws all of Bob Chapek's major decisions into question https://t.co/FkMt2xDqAk
100,CNBC,2022-11-21 02:55:50+00:00,Bob Iger named Disney CEO effective immediately https://t.co/DQHwLBW9lI
101,CNBC,2022-11-20 08:27:57+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/DUzjatLV3M"
102,CNBC,2022-11-17 23:25:10+00:00,"Investing Club: Cramer calls for Disney CEO’s firing, says company’s ‘balance sheet from hell’ must be fixed https://t.co/L3gAlQpoLm"
103,CNBC,2022-11-17 15:44:41+00:00,"John Malone says he's skeptical of ad-supported content as Netflix, Disney roll out ad tiers https://t.co/wjTdMjbwom"
104,CNBC,2022-11-14 16:42:07+00:00,"Investing Club: 3 takeaways from our daily meeting: Bullish on JNJ, AMD upgrades, Disney cost cuts https://t.co/jPvnNoLsuO"
105,CNBC,2022-11-14 16:10:11+00:00,"Dan Sundheim's D1 Capital reveals new bets on tech stocks, dumps Disney in third quarter https://t.co/mxtlnr27my"
106,CNBC,2022-11-14 13:26:52+00:00,"Disney plans hiring freeze, layoffs and cost cuts, according to a memo from CEO Bob Chapek https://t.co/Q0dCpE7t87"
107,CNBC,2022-11-12 22:54:08+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/DGek6ZSBDG"
108,CNBC,2022-11-12 00:12:00+00:00,"At amusement parks like Disney, Six Flags and Universal — safety is a multi-million dollar business. Watch the video to learn more. https://t.co/rsaUtcUQEw https://t.co/NlyfqNsaBC"
109,CNBC,2022-11-11 21:54:21+00:00,"Disney plans targeted hiring freeze and job cuts, according to memo https://t.co/vQGZRu9ob6"
110,CNBC,2022-11-09 18:09:52+00:00,"Stocks making the biggest moves midday: Disney, Meta Platforms, Lucid Motors, Roblox and more https://t.co/PD6EZ5ini9"
111,CNBC,2022-11-09 17:44:49+00:00,"Investing Club: 3 takeaways from our daily meeting: CPI in focus, Disney’s dismal quarter, Meta layoffs https://t.co/9KUyr7Xx5f"
112,CNBC,2022-11-09 15:21:00+00:00,"“Revenue for streaming was actually down, and the issue for all these streaming services is they've got to get pricing up to much more meaningful levels if these are going to be really value enhancing assets,” says Engine Media's Tom Rogers on Disney. https://t.co/tFzRD6DUgK https://t.co/jZnJ2kRWv6"
113,CNBC,2022-11-09 14:30:27+00:00,CNBC Investing Club: We're fed up after Disney's terrible quarter and streaming losses. It's time for some big changes https://t.co/5Gx944mY0o
114,CNBC,2022-11-09 14:07:42+00:00,"What Cramer is watching Wednesday — Disney CEO must go, no Red wave, Meta job cuts https://t.co/u1CBXVxHRD"
115,CNBC,2022-11-09 13:44:57+00:00,"Here are Wednesday's biggest analyst calls: Apple, Tesla, AMC, Kroger, Disney, Robinhood &amp; more https://t.co/GmZbBBH2Hu"
116,CNBC,2022-11-09 11:28:24+00:00,Wall Street cuts Disney targets on earnings iss but sees the company as a long-term winner https://t.co/ERB1AZXUiI
117,CNBC,2022-11-09 01:16:42+00:00,We're fed up after Disney's terrible quarter and streaming losses. It's time for some big changes https://t.co/jJQkYSjhcJ
118,CNBC,2022-11-08 22:36:48+00:00,LISTEN NOW: Disney missed estimates this latest quarter even after adding more subscribers than expected. Will it be able to bounce back? Listen and follow the @CNBCFastMoney podcast here or on your favorite podcast platform. https://t.co/2KdGymhfPD https://t.co/Ex4O3NDxoU
119,CNBC,2022-11-08 21:54:41+00:00,LISTEN NOW: We parse the stock reaction to Disney's earnings report. Listen and follow the @CNBCOvertime podcast here or on your favorite podcast platform: https://t.co/PhvVUfQoPP https://t.co/sXZL71zR9S
120,CNBC,2022-11-08 21:46:03+00:00,Disney gets hit by media world's shift to emphasize profit and revenue over subscriber growth https://t.co/l2ZkdNDQfB
121,CNBC,2022-11-08 21:11:26+00:00,"Disney misses on profit and key revenue segments, but sees strong streaming growth https://t.co/3qV29d0150"
122,CNBC,2022-11-08 21:10:25+00:00,"EARNINGS: Walt Disney Q4 EPS $0.30 Adj. vs. $0.55 Est.; Q4 Revs. $20.15B vs. $21.24B Est. @stevekovach has the numbers. • $DIS
https://t.co/MGf4p9DJGW https://t.co/nLkMvcPo24"
123,CNBC,2022-11-08 18:03:41+00:00,Disney is about to report quarterly earnings. Here's what to expect https://t.co/S5s5EvnWtZ
124,CNBC,2022-11-08 17:19:48+00:00,"Investing Club: 3 takeaways from our daily meeting: Oil in focus, Club names in the news, Disney earnings https://t.co/SKvx1d2THd"
125,CNBC,2022-11-06 12:43:56+00:00,Earnings playbook: How to trade results from Disney and 3 electric car makers https://t.co/QO4Jp25T4g
126,CNBC,2022-11-06 10:59:47+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/C0g7oUm4hf"
127,CNBC,2022-11-06 10:41:27+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/fDf6BOG1kb"
128,CNBC,2022-11-02 21:02:32+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/WOMbLYSQYx"
129,CNBC,2022-11-02 12:02:15+00:00,How Disney and CEO Bob Chapek are preparing for a possible Republican House majority https://t.co/7eUwqYJaY4
130,CNBC,2022-11-02 02:34:46+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/ns7w7ANqoH"
131,CNBC,2022-11-01 21:43:14+00:00,"China's zero-Covid policy is making things difficult for China's citizens, as workers in a Zhengzhou manufacturing facility jumped the facility's fence to avoid Covid-19 curbs, and guests at Shanghai Disney were forced to quarantine. https://t.co/CNNQNjs6Rh https://t.co/Ba3V15YeKG"
132,CNBC,2022-11-01 16:04:40+00:00,"Disney+ subscribers are getting early access to exclusive merchandise, and it's already selling out https://t.co/gJL16K797D"
133,CNBC,2022-10-31 17:53:37+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/inEmVtkeoF"
134,CNBC,2022-10-31 17:47:56+00:00,"Shanghai Disney shuts over Covid, visitors unable to leave https://t.co/qmTad83OMh"
135,CNBC,2022-10-31 11:27:36+00:00,"Shanghai Disney shuts over Covid, visitors unable to leave https://t.co/V4MNiWDTzI"
136,CNBC,2022-10-29 04:17:16+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/SIFBItKs6h"
137,CNBC,2022-10-26 12:44:48+00:00,"Here are Wednesday's biggest analyst calls: Tesla, Microsoft, Disney, Amazon, Alphabet &amp; more https://t.co/r0R2bjMbq8"
138,CNBC,2022-10-25 15:02:10+00:00,"Walmart, Disney among top 12 employers that laid off thousands during the pandemic, House inquiry finds https://t.co/XcUOxMJUje"
139,CNBC,2022-10-24 12:51:36+00:00,"Here are Monday's biggest analyst calls: Apple, Meta, Chevron, AT&amp;T, Disney, Coinbase &amp; more https://t.co/4kxgUTgIps"
140,CNBC,2022-10-23 10:46:04+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/v5jsvReL2V"
141,CNBC,2022-10-22 20:10:19+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/iChkxIcgct"
142,CNBC,2022-10-21 15:56:55+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/p8C84xuqUL"
143,CNBC,2022-10-19 19:50:06+00:00,Investing Club: What Netflix's earnings beat tells us about Club holding Disney https://t.co/5tJNgAjidM
144,CNBC,2022-10-19 17:13:44+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/fVmDbnCFNS"
145,CNBC,2022-10-18 23:30:28+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/hliE0Hy26x"
146,CNBC,2022-10-17 20:38:15+00:00,"This family owns a ""princess cottage"" in Disney World's gated community — where homes sell for $12 million: Take a look inside. (via @CNBCMakeIt) https://t.co/taMswkoeaC"
147,CNBC,2022-10-16 15:22:28+00:00,Why companies like UPS and Disney are allowing workers to show their tattoos https://t.co/Ih0kp9C6XN
148,CNBC,2022-10-15 14:09:54+00:00,This family owns a 'princess cottage' in Disney World's gated community—where homes sell for $12 million: Take a look inside (via @CNBCMakeIt) https://t.co/Lb4QincTTl
149,CNBC,2022-10-12 21:08:52+00:00,Disney's U.S. theme park price hikes point to continued strong demand and pricing power https://t.co/HBHNinBgxX
150,CNBC,2022-10-11 17:37:32+00:00,Heiress and shareholder Abigail Disney on how to bring magic back to capitalism https://t.co/hHx1W3MImp
151,CNBC,2022-10-11 13:10:11+00:00,"What Cramer is watching Tuesday — chip troubles, Apple estimate raises, Disney price target cut https://t.co/sA8OJMPohJ"
152,CNBC,2022-10-09 19:09:00+00:00,"At amusement parks like Disney, Six Flags and Universal — safety is a multi-million dollar business. Watch the video to learn more. https://t.co/rsaUtdcrw4 https://t.co/ObkIJ6rqKb"
153,CNBC,2022-10-04 12:48:44+00:00,"Here are Tuesday's biggest analyst calls of the day: Disney, Amazon, Tesla, Meta, Domino's &amp; more https://t.co/7cDgurad7D"
154,CNBC,2022-10-04 11:10:32+00:00,"JPMorgan trims Disney's price target, cites higher direct-to-consumer losses https://t.co/LEVcj8rqLS"
155,CNBC,2022-10-03 23:03:29+00:00,Cramer's lightning round: I'm very bullish on Disney https://t.co/Dw9W7rmQqM
156,CNBC,2022-10-03 12:12:37+00:00,Disney executive Kareem Daniel joins McDonald's expanding board https://t.co/POBU2m8biV
157,CNBC,2022-10-01 16:29:04+00:00,"Marvel, 'Halloween', 'Big Mouth': 8 new movies and shows streaming on Disney+, Peacock and Netflix this October (via @CNBCMakeIt) https://t.co/T6uA1r5Zff"
158,CNBC,2022-09-30 21:07:16+00:00,Investing Club: Wall Street took a close look at Disney and Microsoft. Here's our take https://t.co/ywVaCocqpy
159,CNBC,2022-09-30 20:29:18+00:00,"Disney reaches deal with activist investor Third Point, will add former Meta executive to its board https://t.co/SnDQ4uLn97"
