,Username,Datetime,Text
16,CNBC,2022-11-20 02:30:00+00:00,Can Starbucks find success in Italy — the country that invented the espresso? Watch the video to find out. https://t.co/f27hd0LfVN https://t.co/qa4SqNuuVU
17,CNBC,2022-11-17 17:40:29+00:00,"Starbucks union to strike at more than 100 locations on Red Cup Day, one of the chain's busiest days of the year https://t.co/mUEHIOwSp5"
18,CNBC,2022-11-17 14:01:37+00:00,"Starbucks union to strike at more than 100 locations on Red Cup Day, one of the chain's busiest days of the year https://t.co/TymjjdtL1J"
19,CNBC,2022-11-17 10:05:43+00:00,Starbucks union to strike at 113 locations on Red Cup Day after contract talks break down https://t.co/V21fbcFqcw
20,CNBC,2022-11-11 06:02:00+00:00,"Why are Starbucks, Apple and Google employees unionizing now? Watch the video to learn why experts say it’s happening and why these progressive companies are fighting back. https://t.co/o3woJ3wjwi https://t.co/owjPu5YG3q"
21,CNBC,2022-11-04 17:09:37+00:00,"Stocks making the biggest moves midday: Starbucks, Twilio, Carvana, DoorDash and more https://t.co/d2PPuYnq3L"
22,CNBC,2022-11-04 13:50:34+00:00,"What Cramer is watching Friday — Starbucks soars on China hope, jobs growth still strong https://t.co/O3UwDQxcIT"
23,CNBC,2022-11-04 00:55:35+00:00,"Investing Club: Starbucks delivered solid quarter and guidance, imagine when China fully reopens https://t.co/dTDeH023ZT"
24,CNBC,2022-11-03 20:11:58+00:00,Starbucks earnings beat expectations as consumers spend more in its U.S. stores https://t.co/R1lseRL8tf
25,CNBC,2022-11-03 20:10:42+00:00,EARNINGS: Starbucks Q4 EPS $0.81 Adj. vs. $0.72 Est.; Q4 Revs. $8.41B vs. $8.31B Est. @PippaStevens13 reports. https://t.co/grVBkHszX0 https://t.co/sITuBLneLa
26,CNBC,2022-11-03 19:33:04+00:00,Starbucks is about to report earnings. Here's what to expect https://t.co/HLgMfQRpvx
27,CNBC,2022-11-01 20:59:27+00:00,"Investing Club: Bullish on Estee Lauder, Starbucks, even as China set to hold back earnings https://t.co/2MdPmsT00N"
28,CNBC,2022-10-28 13:17:40+00:00,Workers at NYC Starbucks and Amazon Go store file petition to unionize https://t.co/nnDORq1WF2
29,CNBC,2022-10-25 00:40:00+00:00,How is Starbucks helping women get pregnant? @Emily_Lorsch has the story. https://t.co/7vW1VGkmSV https://t.co/QRK1YcRNJA
30,CNBC,2022-10-24 18:58:16+00:00,Investing Club: Starbucks is a buy after shares stumble on worries over China's reopening policy https://t.co/ysNHCAQbl8
31,CNBC,2022-10-24 17:14:05+00:00,"Stocks making the biggest moves midday: Avis, Pinduoduo, Starbucks, Alibaba and more https://t.co/GIAUIr3W2p"
32,CNBC,2022-10-24 15:33:56+00:00,Starbucks is helping part-time employees expand their families — here’s more details on the benefit.https://t.co/GvKlTDcuGv
33,CNBC,2022-10-21 22:40:00+00:00,How is Starbucks helping women get pregnant? @Emily_Lorsch has the story. https://t.co/7vW1VGBXKt https://t.co/AmRkgHU2Xz
34,CNBC,2022-10-20 16:00:03+00:00,How is Starbucks helping women get pregnant? @Emily_Lorsch has the story. https://t.co/7vW1VGBXKt https://t.co/Zo63tqwgnR
35,CNBC,2022-10-19 01:43:00+00:00,Can Starbucks find success in Italy — the country that invented the espresso? Watch the video to find out. https://t.co/f27hd0LfVN https://t.co/tSzY3peG8E
36,CNBC,2022-10-17 19:00:00+00:00,Can Starbucks find success in Italy — the country that invented the espresso? Watch the video to find out. https://t.co/f27hd0tF4f https://t.co/VlWzz2e6b4
37,CNBC,2022-10-17 15:03:11+00:00,How Starbucks took on Italy's coffee culture https://t.co/3Eomj4QyST
38,CNBC,2022-10-12 13:04:08+00:00,Can drinking Starbucks help you pay for flights? Delta and Starbucks are linking their loyalty programs — here's how it works. https://t.co/SbMDUi1QYY
39,CNBC,2022-10-12 12:02:46+00:00,Delta and Starbucks link their loyalty programs in a bid for repeat customers https://t.co/9FNTdoaPVd
40,CNBC,2022-10-09 16:23:00+00:00,"Why are Starbucks, Apple and Google employees unionizing now? Watch the video to learn why experts say it’s happening and why these progressive companies are fighting back. https://t.co/o3woJ3wjwi https://t.co/5PYqv1m4Mw"
41,CNBC,2022-10-04 13:37:51+00:00,Starbucks is helping to cover the cost of fertility treatment for part-time employees https://t.co/KBiyqJzqVs
42,CNBC,2022-09-14 19:37:56+00:00,Investing Club: Starbucks soars after its investor day. Here's what Wall Street analysts had to say https://t.co/nZ3h43huQM
43,CNBC,2022-09-14 17:06:13+00:00,"Stocks making the biggest moves midday: Twilio, Starbucks, Nikola, Moderna and more https://t.co/Xq39sLENn0"
44,CNBC,2022-09-14 12:49:28+00:00,"What Cramer is watching Wednesday — bonds crush us, J&amp;J sets $5 billion buyback, Starbucks raises https://t.co/uiMXaPPovm"
45,CNBC,2022-09-14 11:58:23+00:00,"Stocks making the biggest moves premarket: SoFi, Nucor, Starbucks, CSX &amp; more https://t.co/4EPAEZdCwK"
46,CNBC,2022-09-13 23:25:26+00:00,"Why Jim Cramer believes Costco, Starbucks, Expedia and Amazon are helping fight inflation https://t.co/Pz8HSWJmmf"
47,CNBC,2022-09-13 23:18:24+00:00,Watch Jim Cramer's full interview with outgoing Starbucks CEO Howard Schultz https://t.co/4uoGTK7JFO
48,CNBC,2022-09-13 22:55:02+00:00,Investing Club: Howard Schultz says China will overtake U.S. as Starbucks' biggest market by 2025 https://t.co/43tSSzY5T6
49,CNBC,2022-09-13 15:45:59+00:00,"Starbucks projects long-term earnings, revenue growth in double-digits as it implements new strategy https://t.co/hCrwgSGorM"
50,CNBC,2022-09-12 20:11:16+00:00,"Bitcoin outperforms ether, Starbucks to launch NFTs, and SEC ups crypto scrutiny: CNBC Crypto World https://t.co/2pFVtQdZ9A"
51,CNBC,2022-09-12 16:33:27+00:00,"3 takeaways from Monday's meeting: Still oversold, buy Starbucks, ESPN's future https://t.co/sS6zY5g1OK"
52,CNBC,2022-09-12 16:02:16+00:00,Starbucks to unveil 'reinvention' strategy at investor day on Tuesday https://t.co/qpJ4HqDoKc
53,CNBC,2022-09-12 13:18:48+00:00,"What Cramer is watching — Starbucks transition, Disney CEO makes mark, CPI watch https://t.co/yH5Sr5I4SQ"
54,CNBC,2022-09-09 08:07:00+00:00,"Why are Starbucks, Apple and Google employees unionizing now? Watch the video to learn why experts say it’s happening and why these progressive companies are fighting back. https://t.co/o3woJ3wjwi https://t.co/PW7uRzqvcF"
55,CNBC,2022-09-07 22:44:00+00:00,Starbucks founder and interim CEO Howard Schultz on incoming CEO Laxman Narasimhan: “I am never coming back again because we’ve found the right person.” https://t.co/EhQqF30n7y https://t.co/p3z2goccwj
56,CNBC,2022-09-07 19:55:11+00:00,Watch CNBC's full interview with Starbucks founder Howard Schultz and incoming CEO Laxman Narasimhan https://t.co/XHnusNjQDl
57,CNBC,2022-09-07 18:36:47+00:00,"Investing Club: We like the vision Schultz, Starbucks incoming CEO Narasimhan laid out for the coffee giant https://t.co/sLshSTgP1r"
58,CNBC,2022-09-07 17:46:30+00:00,TODAY ON SQUAWK POD: Interim Starbucks CEO Howard Schultz and new CEO Laxman Narasimhan sit down with @andrewrsorkin in Seattle. Listen and follow the @SquawkCNBC podcast here or on your favorite podcast platform: https://t.co/q29LqKNavu https://t.co/6BPvVG9KLH
59,CNBC,2022-09-07 14:40:35+00:00,Barclays says buy Starbucks ahead of Investor Day after its new CEO hire https://t.co/6NZIRUIF5t
60,CNBC,2022-09-07 13:16:05+00:00,Outgoing Starbucks CEO Howard Schultz says he won't return for a fourth stint https://t.co/wMB7rg4vqI
61,CNBC,2022-09-07 13:01:44+00:00,Starbucks founder and interim CEO Howard Schultz on incoming CEO Laxman Narasimhan: “I am never coming back again because we’ve found the right person.” https://t.co/EhQqF30n7y https://t.co/7s8qFClzEQ
62,CNBC,2022-09-07 11:31:34+00:00,TODAY on @SquawkCNBC: Starbucks founder Howard Schultz and incoming CEO Laxman Narasimhan join us for an exclusive interview. https://t.co/sCeJLWfGW1
63,CNBC,2022-09-02 16:44:44+00:00,"Starbucks names Laxman Narasimhan as new CEO, starting in April https://t.co/pV3uAKV1zu"
64,CNBC,2022-09-02 15:59:29+00:00,NYC sues Starbucks for coffee chain's firing of union organizer https://t.co/jhvmj7Uj45
65,CNBC,2022-09-02 14:51:35+00:00,Starbucks CEO transition plan gets muted reaction from Wall Street https://t.co/KKh6wBofOb
66,CNBC,2022-09-02 12:57:10+00:00,"What the Club is watching Friday — solid jobs growth, new Starbucks CEO, Meta-Qualcomm VR https://t.co/lGYgRV7XUM"
67,CNBC,2022-09-02 11:51:14+00:00,"Stocks making the biggest moves premarket: Lululemon, Broadcom, Starbucks and more https://t.co/nluBHZX5W9"
68,CNBC,2022-09-01 21:07:24+00:00,Investing Club: New Starbucks CEO has exactly the kind of consumer experience the coffee chain needs https://t.co/GZO3320fsA
69,CNBC,2022-09-01 20:10:39+00:00,Starbucks says Laxman Narasimhan will take over as CEO in April https://t.co/63s6zrZYXP
70,CNBC,2022-08-23 17:28:51+00:00,"Starbucks informs workers at two stores of closures, union claims retaliation https://t.co/2Qj3rt5t0E"
71,CNBC,2022-08-18 20:32:50+00:00,Starbucks operating chief to depart as company eliminates role under 'reinvention' https://t.co/wYzslH3toh
72,CNBC,2022-08-18 12:40:03+00:00,"Here are Thursday's biggest analyst calls: Sunrun, Zoom, Mattel, Starbucks, Bed Bath &amp; Beyond &amp; more https://t.co/r7cbv3VSbm"
73,CNBC,2022-08-15 17:36:54+00:00,"Starbucks asks labor board to suspend mail-in ballot union elections, alleging misconduct in voting process https://t.co/kVlv42UL0A"
74,CNBC,2022-08-15 12:02:24+00:00,"Starbucks asks labor board to suspend mail-in ballot union elections, alleging misconduct in voting process https://t.co/3K87TtiOo6"
75,CNBC,2022-08-09 23:43:00+00:00,"Why are Starbucks, Apple and Google employees unionizing now? Watch the video to learn why experts say it’s happening and why these progressive companies are fighting back. https://t.co/o3woJ3wjwi https://t.co/Di6OsLb1me"
76,CNBC,2022-08-08 21:44:00+00:00,"Why are Starbucks, Apple and Google employees unionizing now? Watch the video to learn why experts say it’s happening and why these progressive companies are fighting back. https://t.co/o3woJ3NUUS https://t.co/jYGdqUAxx5"
77,CNBC,2022-08-05 13:03:14+00:00,"Unions are forming at Starbucks, Apple and Google. Here's why workers are organizing now https://t.co/7pH07JfF13"
78,CNBC,2022-08-04 18:02:12+00:00,"Investing Club: We're adding four stocks to our Bullpen, including Starbucks and Airbnb https://t.co/ES1E5ypl7u"
79,CNBC,2022-08-03 22:42:00+00:00,"“We're encouraged by the investments we've already made,” says Starbucks CFO Rachel Ruggeri of the company’s most recent earnings results which beat analyst estimates. https://t.co/5jb1Gqurnc https://t.co/6mIpMfdCZU"
80,CNBC,2022-08-03 16:06:00+00:00,"“We're encouraged by the investments we've already made,” says Starbucks CFO Rachel Ruggeri of the company’s most recent earnings results which beat analyst estimates. https://t.co/5jb1Gqurnc https://t.co/ogcS9enox3"
81,CNBC,2022-08-03 13:02:50+00:00,"Starbucks earnings beat expectations, fueled by demand in U.S. for iced coffee https://t.co/J7UE4DEMbb"
82,CNBC,2022-08-03 12:51:05+00:00,"Here are Wednesday's biggest analyst calls: Apple, Tesla, Uber, Starbucks, Roku, Caterpillar &amp; more https://t.co/hbYw09mFuo"
83,CNBC,2022-08-02 20:30:49+00:00,"LISTEN NOW: A slew of notable earnings are arriving Tuesday, including those from Starbucks and PayPal. Listen and follow the @CNBCOvertime podcast here or on your favorite podcast platform: https://t.co/3P75wqciPT https://t.co/SINF9V4FLg"
84,CNBC,2022-08-02 20:18:02+00:00,"Starbucks beats earnings and revenue estimates, despite lockdowns in China https://t.co/oBXjUDrH4z"
85,CNBC,2022-08-02 19:47:24+00:00,Starbucks is about to report earnings. Here's what to expect https://t.co/Ybv2qswDNt
86,CNBC,2022-08-01 21:51:55+00:00,"With pay increases set to kick in at Starbucks cafes around the U.S. on Monday, labor organizers are asking the coffee giant to extend the benefits to unionized stores as well without going through the bargaining process.
https://t.co/OJRP6jTExv"
87,CNBC,2022-08-01 19:44:00+00:00,Starbucks Workers United is asking the company to extend wage hikes to workers at unionized stores. @katerogers reports to @CNBCTheExchange on Starbucks’s plan to raise wages. https://t.co/CDVYdUo86Y https://t.co/yUb0sEw2jS
88,CNBC,2022-08-01 14:34:50+00:00,"Starbucks union asks coffee giant to extend pay hikes, benefits to unionized stores https://t.co/wbJ44mHAEY"
89,CNBC,2022-07-31 12:56:43+00:00,Earnings playbook: How to play the second half of the season with Starbucks and Caterpillar on deck https://t.co/U4XMoirkHA
90,CNBC,2022-07-23 13:19:19+00:00,"Amazon, Starbucks and Google among best places to work for professionals with disabilities (via @CNBCMakeIt) https://t.co/mFocXtOBbx"
91,CNBC,2022-07-16 00:09:29+00:00,These are the 16 U.S. stores that Starbucks is set to close because of safety concerns. https://t.co/fzV947Pj5x
92,CNBC,2022-07-14 21:51:03+00:00,This map shows the 16 U.S. stores that Starbucks is set to close because of safety concerns https://t.co/VOwkSTWHQE
93,CNBC,2022-06-17 19:39:34+00:00,Starbucks' North American head to leave the company as chain shakes up leadership https://t.co/r4F62k9IWa
94,CNBC,2022-06-14 16:09:47+00:00,Starbucks union: Company threatens that unionizing could jeopardize gender-affirming health care https://t.co/fPyXowjRY2
95,CNBC,2022-06-10 18:48:00+00:00,TODAY ON SQUAWK POD: Starbucks interim CEO and founder Howard Schultz speaks with @andrewrsorkin in his first aired interview since taking the helm again. Listen and follow the @SquawkCNBC podcast here or on your favorite podcast platform: https://t.co/4eiooKv1JE https://t.co/e8tCSHBSic
96,CNBC,2022-06-06 11:53:19+00:00,"Starbucks is looking externally for its next CEO, Howard Schultz says https://t.co/TXzXnEoWHD"
97,CNBC,2022-06-04 17:11:19+00:00,Union reportedly claims Starbucks illegally chose to close cafe to retaliate https://t.co/WSoB0FHcsG
98,CNBC,2022-06-02 14:22:58+00:00,Starbucks union creates $1 million fund to cover lost pay for striking baristas https://t.co/tiWpWOpVsV
99,CNBC,2022-06-01 23:26:53+00:00,Cramer gives his thoughts on recent insider buying at Intel and Starbucks https://t.co/HlG75Fgs6Z
100,CNBC,2022-05-23 13:17:32+00:00,"Starbucks will exit Russia after 15 years, closing 130 licensed cafes https://t.co/49ea4LrQ8X"
101,CNBC,2022-05-17 15:10:35+00:00,Starbucks says it will start covering eligible travel expenses for employees seeking abortions or gender-affirming procedures. https://t.co/NC7BGLSedk
102,CNBC,2022-05-16 13:03:10+00:00,"Starbucks to cover employees' travel expenses for abortions, gender-affirming surgeries https://t.co/NEZKQhrgqd"
103,CNBC,2022-05-11 13:54:57+00:00,"Employees at a Target store in Virginia filed to hold a union election, a move that comes amid a broader labor push at major companies like Amazon and Starbucks https://t.co/bfqv0gl3qP"
104,CNBC,2022-05-06 22:56:42+00:00,Starbucks hit with sweeping labor complaint including over 200 alleged violations https://t.co/kG32rjFdom
105,CNBC,2022-05-06 17:32:40+00:00,"Starbucks, in a letter sent to a top Biden advisor, criticized the president's visit with union leaders and requested its own White House meeting https://t.co/20DQAOASMe"
106,CNBC,2022-05-04 23:20:07+00:00,Cramer says he feels bad for Starbucks' former CEO https://t.co/aonJ9PbhjO
107,CNBC,2022-05-04 21:26:43+00:00,"Best trades on CNBC Wednesday: Pros compare reopening names such as Uber, Starbucks and Airbnb https://t.co/6e3NxTctkm"
108,CNBC,2022-05-04 16:59:39+00:00,"Stocks making the biggest moves midday: Uber, Lyft, Airbnb, Starbucks and more https://t.co/gozAuTiPdq"
109,CNBC,2022-05-04 13:31:50+00:00,"Investing Club: What Cramer is watching Wednesday — AMD gains, Starbucks' plea, Lyft struggles https://t.co/B5DW0ylBK1"
110,CNBC,2022-05-04 12:48:23+00:00,"Here are Wednesday's biggest analyst calls of the day: Starbucks, Lyft, Carvana, Uber, Target &amp; more https://t.co/NDeM4dlgnf"
111,CNBC,2022-05-04 10:53:56+00:00,"Evercore ISI upgrades Starbucks after earnings, says outlook looks less scary now https://t.co/PtDGKjH8IF"
112,CNBC,2022-05-03 21:48:17+00:00,"LISTEN NOW: Today we saw earnings from Starbucks, AMD,  Airbnb and more. We dive into the numbers. Listen and follow the @CNBCFastMoney podcast here or on your favorite podcast platform: https://t.co/5ZTwuUK6cS https://t.co/yzNpqkYwGg"
113,CNBC,2022-05-03 21:13:40+00:00,"Stocks making the biggest moves after hours: Airbnb, Lyft, Starbucks and more https://t.co/4zOW54eh1m"
114,CNBC,2022-05-03 21:08:56+00:00,Starbucks says it will hike wages and double training as CEO Howard Schultz tries to head off a growing union push among the coffee chain's baristas https://t.co/0QrmegZ4Ad
115,CNBC,2022-05-03 20:27:13+00:00,.@katerogers has the latest on Starbucks' earnings. https://t.co/Bj1PQcfIq6 https://t.co/34O9aiIolF
116,CNBC,2022-05-03 20:22:24+00:00,Starbucks revenue tops estimates as U.S. sales growth offsets declines in China https://t.co/AUpoSCJm2L
117,CNBC,2022-05-03 19:36:51+00:00,Starbucks is about to report earnings. Here's what to expect https://t.co/Fh0URu05rL
118,CNBC,2022-05-02 17:10:19+00:00,Starbucks union claims CEO Schultz violated labor law by 'threatening to withhold' benefits https://t.co/hGRJFDsNct
119,CNBC,2022-04-23 13:52:17+00:00,U.S. labor board sues Starbucks over union retaliation claims https://t.co/5r2X6l3lAP
120,CNBC,2022-04-22 13:42:43+00:00,"Investing Club: What Cramer is watching Friday — Gap shake up, AmEx blowout, Starbucks unionized https://t.co/VkEss0dIIs"
121,CNBC,2022-04-21 12:09:37+00:00,"Starbucks' union battle is getting aggressive and expensive, and Wall Street is backing away https://t.co/ugxF6Z89s6"
122,CNBC,2022-04-20 20:02:22+00:00,Starbucks alleges baristas union intimidated workers in new complaints with the labor board https://t.co/r7mQ8TeKJY
123,CNBC,2022-04-13 18:20:55+00:00,Starbucks is reportedly weighing better benefits for non-union workers https://t.co/l87OEPdHVQ
124,CNBC,2022-04-12 12:42:40+00:00,"Here are Tuesday's biggest analyst calls of the day: Cisco, Starbucks, CrowdStrike, Apple &amp; more https://t.co/xk8z4i88W0"
125,CNBC,2022-04-12 10:17:36+00:00,"Citi downgrades Starbucks, says investors should wait for more clarity on CEO plan https://t.co/b5OSsxXuKN"
126,CNBC,2022-04-09 12:03:39+00:00,"Starbucks CEO Howard Schultz says he's not anti-union, but his past tells a different story https://t.co/PgjdobpARx"
127,CNBC,2022-04-08 23:28:36+00:00,Jim Cramer gives his take on Howard Schultz's return to Starbucks as interim CEO https://t.co/nfYd9NgZYO
128,CNBC,2022-04-05 12:09:54+00:00,"Wedbush downgrades Starbucks after share repurchases suspension, citing lack of catalysts https://t.co/tvFIv6D6MQ"
129,CNBC,2022-04-04 16:41:36+00:00,"Stocks making the biggest moves midday: Twitter, Starbucks, Tesla and more https://t.co/mcfwaX43dD"
130,CNBC,2022-04-04 15:33:36+00:00,Why Starbucks shareholders are taking the buyback suspension so hard https://t.co/zHPZkhSs7f
131,CNBC,2022-04-04 13:25:53+00:00,Investing Club: What Cramer is watching Monday — Musk takes big Twitter stake and Starbucks axes buybacks https://t.co/HTwPy7f4jU
132,CNBC,2022-04-04 12:00:02+00:00,Starbucks stock falls as interim CEO Howard Schultz suspends share buybacks https://t.co/xsZrxvIJLk
133,CNBC,2022-04-04 11:45:19+00:00,"Stocks making the biggest moves in the premarket: Twitter, Tesla, Starbucks and more https://t.co/1HQqJGk7OI"
134,CNBC,2022-04-02 16:48:05+00:00,Starbucks' New York City Reserve Roastery becomes the 9th cafe to unionize https://t.co/WH9ZtyxelM
135,CNBC,2022-03-26 14:09:37+00:00,The abrupt Starbucks CEO change reveals a big topic boards struggle with https://t.co/POsWMBTBVW
136,CNBC,2022-03-25 17:35:40+00:00,"Second Starbucks location in Mesa, Arizona, votes to unionize https://t.co/xI2TIpM32q"
137,CNBC,2022-03-22 20:41:15+00:00,"Seattle Starbucks location unanimously votes in favor of unionizing, a first in the company's hometown https://t.co/Tykws6dyA9"
138,CNBC,2022-03-17 12:53:32+00:00,"What Cramer is watching Thursday — Fed fallout, Williams-Sonoma fools bears, Starbucks exit https://t.co/qDKQJkjoVQ"
139,CNBC,2022-03-16 22:51:54+00:00,Starbucks is searching for its next CEO. Here's who could be in the running https://t.co/ZLrS2sfUIn
140,CNBC,2022-03-16 21:44:00+00:00,ICYMI: Starbucks CEO Kevin Johnson is retiring after 5 years on the job. Howard Schultz will return as interim CEO. https://t.co/eslUXXo6Jt https://t.co/yLojjMtagU
141,CNBC,2022-03-16 17:50:28+00:00,Starbucks is searching for its next CEO. Here's who could be in the running https://t.co/zw2mRlozcm
142,CNBC,2022-03-16 12:24:55+00:00,Starbucks CEO Kevin Johnson is retiring. Here's what you need to know. https://t.co/q8xbOuw6Pc
143,CNBC,2022-03-16 12:16:06+00:00,BREAKING: Starbucks CEO Kevin Johnson is retiring after 5 years on the job. Howard Schultz will return as interim CEO. https://t.co/eslUXXFI83 https://t.co/LVRQkpP8fb
144,CNBC,2022-03-16 12:04:08+00:00,"Starbucks CEO Kevin Johnson is retiring, and Howard Schultz is returning as interim chief https://t.co/Js7B2jOLu4"
145,CNBC,2022-03-16 10:56:27+00:00,"Starbucks can rally 22% from here despite China restrictions, JPMorgan says https://t.co/rHypu2RqRs"
146,CNBC,2022-03-15 20:08:34+00:00,"Stocks making the biggest moves midday: American Airlines, Starbucks, Peloton and more https://t.co/ZKzPYTtAz8"
147,CNBC,2022-03-15 14:20:35+00:00,"Starbucks, Volvo launch a pilot EV charging network at coffee giant's stores https://t.co/jHXh741yg9"
148,CNBC,2022-03-15 13:02:43+00:00,"Starbucks unveils new plans to eliminate single-use cups, encourage reusable mugs https://t.co/Nq6GrICrTe"
149,CNBC,2022-03-15 12:02:55+00:00,Investor group led by Trillium urges Starbucks to adopt neutral policy toward union efforts https://t.co/AE0WybjFKM
150,CNBC,2022-03-09 22:13:43+00:00,"Three more Starbucks locations in Buffalo, New York, vote in favor of union https://t.co/WwyygZAFXt"
151,CNBC,2022-03-09 13:36:15+00:00,"Iconic U.S. brands Coca-Cola, Pepsi, McDonald's and Starbucks suspend business in Russia https://t.co/DrTgcsSFEx"
152,CNBC,2022-03-08 20:52:17+00:00,"Coca-Cola follows McDonald's, Starbucks in suspending business in Russia https://t.co/sxzjUHgv8c"
153,CNBC,2022-03-08 20:10:48+00:00,Starbucks suspends all business in Russia as Putin's forces attack Ukraine https://t.co/GlCicIFjL9
154,CNBC,2022-02-28 13:39:21+00:00,"Here are Monday's biggest analyst calls of the day: Apple, Tesla, Best Buy, Starbucks, Exxon &amp; more https://t.co/0RPWwOnCRJ"
155,CNBC,2022-02-25 22:47:24+00:00,"Starbucks cafe in Mesa, Arizona votes to unionize, dealing a blow to the coffee chain https://t.co/Ce7tK8nuUD"
156,CNBC,2022-02-24 20:46:41+00:00,"Coinbase, Starbucks and more: CNBC's 'Halftime Report' traders answer your questions https://t.co/UOKnOtwK1u"
157,CNBC,2022-02-23 15:18:00+00:00,Starbucks is facing 3 more union votes today in Buffalo. @katerogers has the details. https://t.co/6L0Op1xMcO https://t.co/3u9TlTF38H
158,CNBC,2022-02-23 15:01:47+00:00,Target to test new curbside options: Ordering Starbucks and making returns from the parking lot https://t.co/y4TorrNzeb
159,CNBC,2022-02-02 15:59:22+00:00,"Starbucks CEO says airport cafe closures, low traffic to offices weighed on Chinese sales https://t.co/K3vD29qq32"
160,CNBC,2022-02-02 11:03:09+00:00,Goldman downgrades Starbucks to neutral as rising costs could hold back stock https://t.co/T70mEj9BR2
161,CNBC,2022-02-01 21:32:10+00:00,Starbucks posts mixed results as higher costs and Covid pay weigh on profits https://t.co/aPZVIb9Uu6
162,CNBC,2022-02-01 21:20:58+00:00,EARNINGS: Starbucks Q1 EPS $0.72 Adj. vs. $0.80 Est.; Q1 Revs. $8.05B vs. $7.95B Est. @katerogers has the details. https://t.co/fPYG3YwTPF https://t.co/AKXebNdiw1
163,CNBC,2022-02-01 20:43:07+00:00,Starbucks is about to report its quarterly earnings. Here's what to expect https://t.co/PuA5IhPapH
164,CNBC,2022-02-01 15:43:00+00:00,"LISTEN NOW: Alphabet, GM, Starbucks and AMD are reporting earnings today. Listen and follow the @SquawkStreet podcast here or on your favorite podcast platform: https://t.co/BoklbeEss0 https://t.co/V2vu6C5LMT"
165,CNBC,2022-01-29 01:38:00+00:00,"A ""Gen U"" of young Starbucks baristas is powering a growing push to unionize. https://t.co/SX6kPMfsQM"
166,CNBC,2022-01-28 20:00:01+00:00,.@katerogers joins @SquawkCNBC to report on a group of Starbucks employees looking to unionize following a recent win in December. https://t.co/70R9KdxqnF https://t.co/QdYyPSQubp
167,CNBC,2022-01-28 14:22:20+00:00,A 'Gen U' of young Starbucks baristas are powering a growing push to unionize https://t.co/kitcvqCgpQ
168,CNBC,2022-01-19 21:03:51+00:00,Starbucks pauses plan to require vaccination or weekly testing after Supreme Court ruling https://t.co/zloAicLNDd
169,CNBC,2022-01-18 12:32:42+00:00,Starbucks expands coffee delivery and services in China through tie-up with Meituan https://t.co/vWGC3WPSMH
